STARTDATE;STARTTIME;ENDDATE;ENDTIME;DURATION;DOWNLOAD;UPLOAD;DOMAIN;MUNICIPIO;DUG;DUF;CIVICO;LOCALITA;SERVICEPROFILE;DTLN
16/06/2020;09:51:50;16/06/2020;10:05:13;803;36075327;1217522760;REGISTERED;Municipio I;Piazza;Lovatelli;35;Roma;DigitRomaWiFi;it
16/06/2020;09:53:38;16/06/2020;10:07:49;851;2065631;486712;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
16/06/2020;09:48:31;16/06/2020;10:09:21;1250;21958233;3322638;REGISTERED;Municipio I;Via;del Tempio di Giove;3;Roma;DigitRomaWiFi;es
16/06/2020;10:09:30;16/06/2020;10:09:47;17;816739;242727;REGISTERED;Municipio I;Via;del Tempio di Giove;3;Roma;DigitRomaWiFi;it
16/06/2020;09:41:37;16/06/2020;10:12:18;1841;30256098;3850539;REGISTERED_MC;;;;;;Musei_Capitolini;it
16/06/2020;09:52:40;16/06/2020;10:13:42;1262;2012868;886893;REGISTERED;Municipio I;Piazza;Sant'Egidio;1/B;Roma;DigitRomaWiFi;it
16/06/2020;10:16:00;16/06/2020;10:16:01;1;14424;6745;REGISTERED;Municipio VI;Viale;Duilio Cambellotti;11;Roma;DigitRomaWiFi;it
16/06/2020;07:32:16;16/06/2020;10:17:24;9908;169967406;12071919;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
16/06/2020;10:15:34;16/06/2020;10:18:02;148;1437775;379752;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
16/06/2020;09:23:35;16/06/2020;10:21:47;3492;6504243;2425499;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
16/06/2020;10:13:23;16/06/2020;10:25:08;705;8238386;1025193;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
16/06/2020;10:17:41;16/06/2020;10:27:17;576;634376;156924;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
16/06/2020;09:56:40;16/06/2020;10:27:20;1840;5673631;1732224;REGISTERED_MC;;;;;;Musei_Capitolini;it
16/06/2020;10:24:41;16/06/2020;10:30:40;359;27613149;1411256;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
16/06/2020;09:26:46;16/06/2020;10:32:34;3948;3111723681;2974511496;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
16/06/2020;08:06:43;16/06/2020;10:35:08;8905;26669623;3507033;REGISTERED;Municipio IV;Via;Tiburtina;1163;Roma;DigitRomaWiFi;it
16/06/2020;09:37:39;16/06/2020;10:36:19;3520;40990379;6127814;REGISTERED;;;;;;DigitRomaWiFi;it
16/06/2020;10:08:33;16/06/2020;10:36:50;1697;1562242;1860289;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
16/06/2020;10:11:41;16/06/2020;10:42:28;1847;11713913;1246170;REGISTERED;Municipio VII;Piazza;di Cinecittà;11;Roma;DigitRomaWiFi;it
16/06/2020;08:04:19;16/06/2020;10:44:55;9636;205528062;30665255;REGISTERED;Municipio I;Via;Trionfale;45;Roma;DigitRomaWiFi;it
16/06/2020;10:45:17;16/06/2020;10:45:18;1;30121;5332;REGISTERED;Municipio I;Via;Trionfale;45;Roma;DigitRomaWiFi;it
16/06/2020;10:29:42;16/06/2020;10:45:40;958;13669330;2686648;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
16/06/2020;10:15:42;16/06/2020;10:46:22;1840;22394540;2031415;REGISTERED_MC;;;;;;Musei_Capitolini;it
16/06/2020;10:43:35;16/06/2020;10:50:09;394;2306054;257087;REGISTERED;Municipio VI;Viale;Duilio Cambellotti;11;Roma;DigitRomaWiFi;it
16/06/2020;10:18:47;16/06/2020;10:50:18;1891;9774768;1419838;REGISTERED;Municipio IX;Viale;della Civiltà del Lavoro;10;Roma;DigitRomaWiFi;it
16/06/2020;10:35:13;16/06/2020;10:51:23;970;2922534;431818;REGISTERED;Municipio I;Via;della Consolazione;4;Roma;DigitRomaWiFi;it
16/06/2020;10:09:07;16/06/2020;10:55:05;2758;38403896;21771271;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
16/06/2020;09:50:52;16/06/2020;10:55:29;3877;68538783;4349336;REGISTERED;Municipio I;Via;Trionfale;45;Roma;DigitRomaWiFi;it
16/06/2020;10:50:05;16/06/2020;10:55:40;335;4155077;1034231;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
16/06/2020;10:39:27;16/06/2020;10:57:54;1107;66162356;428487425;SPID;;;;;;Musei_Capitolini;it
16/06/2020;10:47:18;16/06/2020;10:57:58;640;1860715;430014;REGISTERED_MC;;;;;;Musei_Capitolini;it
16/06/2020;10:53:30;16/06/2020;10:58:14;284;19582659;782621;REGISTERED;Municipio I;Lungotevere;in Augusta;11;Roma;DigitRomaWiFi;it
16/06/2020;10:19:52;16/06/2020;11:00:44;2452;101750567;1627157512;REGISTERED;Municipio V;Via;Torre Annunziata;1;Roma;DigitRomaWiFi;it
16/06/2020;09:13:35;16/06/2020;11:01:03;6448;591290021;370608717;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
16/06/2020;10:03:25;16/06/2020;11:03:22;3597;8599512;2186962;REGISTERED;Municipio VI;Viale;Duilio Cambellotti;11;Roma;DigitRomaWiFi;it
16/06/2020;10:56:00;16/06/2020;11:04:36;516;4138769;613813;SPID;Municipio I;Circonvallazione;Trionfale;19;Roma;DigitRomaWiFi;it
16/06/2020;10:33:00;16/06/2020;11:04:43;1903;223642547;104947296;REGISTERED;Municipio II;Via;Dire Daua;11;Roma;DigitRomaWiFi;it
16/06/2020;10:34:18;16/06/2020;11:04:58;1840;5658551;2826431;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
16/06/2020;09:59:26;16/06/2020;11:05:47;3981;11231020;31068749;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
16/06/2020;10:59:44;16/06/2020;11:06:31;407;10245058;465466;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
16/06/2020;11:03:28;16/06/2020;11:08:15;287;3346382;472572;REGISTERED;Municipio VI;Viale;Duilio Cambellotti;11;Roma;DigitRomaWiFi;it
16/06/2020;10:24:03;16/06/2020;11:10:17;2774;7036715;2759121;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;en
16/06/2020;09:19:36;16/06/2020;11:10:35;6659;79263466;42953631;REGISTERED;Municipio VIII;Via;Capitan Bavastro;94;Roma;DigitRomaWiFi;it
16/06/2020;10:57:24;16/06/2020;11:13:24;960;708175;338108;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
16/06/2020;09:21:00;16/06/2020;11:13:49;6769;289343289;107554602;REGISTERED;;;;;;DigitRomaWiFi;it
16/06/2020;11:08:24;16/06/2020;11:14:22;358;1710875;178274;REGISTERED;Municipio V;Via;Torre Annunziata;1;Roma;DigitRomaWiFi;it
16/06/2020;10:59:13;16/06/2020;11:15:46;993;55370048;7025758;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
16/06/2020;09:50:50;16/06/2020;11:16:53;5163;102680272;12998632;SPID;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
16/06/2020;10:11:43;16/06/2020;11:18:02;3979;2379600;496096;REGISTERED;Municipio VIII;Largo ;Giovanni da Verrazzano;7;Roma;DigitRomaWiFi;it
16/06/2020;10:50:27;16/06/2020;11:20:59;1832;8405402;7330454;REGISTERED;Municipio IV;Via;Tiburtina;1163;Roma;DigitRomaWiFi;it
16/06/2020;11:09:46;16/06/2020;11:21:08;682;1681738;990120;REGISTERED;Municipio I;Piazza;Lovatelli;35;Roma;DigitRomaWiFi;it
16/06/2020;09:03:16;16/06/2020;11:21:22;8286;13339137;2379040;REGISTERED;Municipio XII;Via;Fabiola;14;Roma;DigitRomaWiFi;it
16/06/2020;11:16:21;16/06/2020;11:21:33;312;6938039;910889;REGISTERED;Municipio III;Viale;Adriatico;140;Roma;DigitRomaWiFi;it
16/06/2020;09:04:39;16/06/2020;11:21:36;8217;10637755;2205537;REGISTERED;Municipio XII;Via;Fabiola;14;Roma;DigitRomaWiFi;it
16/06/2020;11:18:13;16/06/2020;11:23:09;296;2342977;935937;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
16/06/2020;07:24:16;16/06/2020;11:24:16;14400;90573039;8432910;REGISTERED;Municipio XV;Via;Cassia;472;Roma;DigitRomaWiFi;it
16/06/2020;10:40:06;16/06/2020;11:25:40;2734;25759155;6005113;REGISTERED;Municipio I;Via;del Tritone;142;Roma;DigitRomaWiFi;it
16/06/2020;11:01:07;16/06/2020;11:28:39;1652;30924909;2517685;REGISTERED;Municipio IX;Via;di Decima;96/102;Roma;DigitRomaWiFi;it
16/06/2020;10:16:03;16/06/2020;11:28:46;4363;313516289;10126911;REGISTERED;Municipio VI;Viale;Duilio Cambellotti;11;Roma;DigitRomaWiFi;it
16/06/2020;08:41:11;16/06/2020;11:31:21;10210;1156635430;964050474;REGISTERED;Municipio I;Largo;Ascianghi;4;Roma;DigitRomaWiFi;it
16/06/2020;11:12:00;16/06/2020;11:32:28;1228;19698986;2264409;SPID;Municipio XII;Via;Fabiola;14;Roma;DigitRomaWiFi;it
16/06/2020;11:23:44;16/06/2020;11:32:47;543;8942845;375357;REGISTERED;Municipio VI;Viale;Duilio Cambellotti;11;Roma;DigitRomaWiFi;it
16/06/2020;11:06:37;16/06/2020;11:34:12;1655;39304724;2242532;REGISTERED;Municipio IX;Via;Ignazio  Silone;100;Roma;DigitRomaWiFi;it
16/06/2020;08:12:50;16/06/2020;11:35:42;12172;28701670;4778280;REGISTERED;Municipio IX;Viale;della Previdenza Sociale;20;Roma;Biblioteche;it
16/06/2020;11:20:34;16/06/2020;11:35:49;915;25766287;1529228;REGISTERED;Municipio I;Via;4 Novembre;94;Roma;DigitRomaWiFi;en
16/06/2020;09:12:54;16/06/2020;11:36:26;8612;25462340;24405528;REGISTERED;Municipio VIII;Largo ;Giovanni da Verrazzano;7;Roma;DigitRomaWiFi;it
16/06/2020;11:06:23;16/06/2020;11:37:05;1842;4522799;912028;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
16/06/2020;10:40:56;16/06/2020;11:37:22;3386;19604321;3057616;REGISTERED;Municipio I;Piazza;Sant'Egidio;1/B;Roma;DigitRomaWiFi;it
16/06/2020;11:34:46;16/06/2020;11:38:14;208;4490408;332883;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
16/06/2020;08:34:24;16/06/2020;11:40:58;11194;1722426;725537;REGISTERED;Municipio III;Piazza;Sempione;15;Roma;DigitRomaWiFi;it
16/06/2020;11:24:53;16/06/2020;11:44:55;1202;28993750;5916879;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
16/06/2020;11:43:48;16/06/2020;11:46:16;148;679226;306858;REGISTERED;Municipio I;Via;4 Novembre;94;Roma;DigitRomaWiFi;en
16/06/2020;11:20:10;16/06/2020;11:47:33;1643;17254356;777646;REGISTERED;Municipio VIII;Largo ;Giovanni da Verrazzano;7;Roma;DigitRomaWiFi;it
16/06/2020;11:41:14;16/06/2020;11:48:03;409;2323881;328596;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
16/06/2020;10:41:43;16/06/2020;11:48:03;3980;6414757;917615;REGISTERED;Municipio VIII;Circonvallazione;Ostiense;191;Roma;DigitRomaWiFi;it
16/06/2020;11:42:02;16/06/2020;11:51:05;543;305087529;469301141;REGISTERED;Municipio I;Via;Luigi Petroselli;45;Roma;DigitRomaWiFi;it
16/06/2020;11:52:59;16/06/2020;11:53:11;12;49817;27259;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
16/06/2020;11:49:43;16/06/2020;11:55:09;326;9571717;840576;REGISTERED;Municipio XIII;Via;Aurelia;470;Roma;DigitRomaWiFi;it
16/06/2020;07:55:24;16/06/2020;11:55:24;14400;1238577200;48231816;REGISTERED;Municipio XIII;Via;Aurelia;470;Roma;DigitRomaWiFi;it
16/06/2020;11:24:41;16/06/2020;11:55:24;1843;215595203;11078933;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
16/06/2020;11:38:17;16/06/2020;11:56:39;1102;3768516;248504;REGISTERED;Municipio I;Piazza;San Pantaleo;10;Roma;DigitRomaWiFi;it
16/06/2020;08:02:30;16/06/2020;11:56:47;14057;107916691;5189863;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
16/06/2020;11:02:20;16/06/2020;11:57:41;3321;3347330744;126075767;REGISTERED;Municipio VII;Via;Tommaso Fortifiocca;71;Roma;DigitRomaWiFi;it
16/06/2020;09:42:48;16/06/2020;09:58:23;935;372796505;10195149;REGISTERED;Municipio XIV;Via;Federico Borromeo;67;Roma;Biblioteche;it
16/06/2020;11:43:07;16/06/2020;11:59:04;957;546733;331664;REGISTERED;Municipio XI;Via;Portuense;579;Roma;DigitRomaWiFi;it
16/06/2020;11:30:28;16/06/2020;12:01:11;1843;10868175;1562564;REGISTERED_MC;Municipio I;Via;delle Tre Pile;1;Roma;Musei_Capitolini;it
16/06/2020;11:19:16;16/06/2020;12:01:40;2544;68302993;9608819;REGISTERED;Municipio I;Via;della Greca;5;Roma;DigitRomaWiFi;it
