block_ID,administrative_subdivision,Year,Month,accidents,hotels,wifi,lighting_claims,Index
8974,7.0,2020,2,0.0,0.0,0.0,2.8125,0.5625
9262,7.0,2019,1,0.0,0.0,0.0,0.0,0.0
9262,7.0,2019,2,0.0,0.0,0.0,0.0,0.0
9262,7.0,2019,3,0.0,0.0,0.0,0.0,0.0
9262,7.0,2019,4,0.0,0.0,0.0,0.0,0.0
9262,7.0,2019,5,0.0,0.0,0.0,0.0,0.0
9262,7.0,2019,6,0.0,0.0,0.0,0.0,0.0
9262,7.0,2019,7,0.0,0.0,0.0,0.0,0.0
9262,7.0,2019,9,0.0,0.0,0.0,0.0,0.0
9262,7.0,2019,10,0.0,0.08128735078502508,0.0,0.0,0.024386205235507524
9262,7.0,2019,11,0.0,0.0,0.0,0.0,0.0
9262,7.0,2019,12,0.0,0.0,0.0,0.0,0.0
9262,7.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9262,7.0,2020,2,0.0,0.0,0.0,2.8125,0.5625
9699,7.0,2019,1,0.0,0.0,0.0,0.0,0.0
9699,7.0,2019,2,5.0,0.0,0.0,0.0,1.5
9699,7.0,2019,3,0.0,0.0,0.0,0.0,0.0
9699,7.0,2019,4,0.0,0.0,0.0,0.0,0.0
9699,7.0,2019,5,0.0,0.0,0.0,0.0,0.0
9699,7.0,2019,6,0.0,0.0,0.0,0.0,0.0
9699,7.0,2019,7,0.0,0.0,0.0,0.0,0.0
9699,7.0,2019,8,0.0,0.0,0.0,0.0,0.0
9699,7.0,2019,9,0.0,0.0,0.0,0.0,0.0
9699,7.0,2019,10,0.0,0.07376074423085607,0.0,0.0,0.02212822326925682
9699,7.0,2019,11,0.0,0.0,0.0,0.0,0.0
9699,7.0,2019,12,0.0,0.0,0.0,0.0,0.0
9699,7.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
9699,7.0,2020,2,0.0,0.0,0.0,2.8125,0.5625
6656,15.0,2019,1,0.0,0.0,0.0,0.0,0.0
6656,15.0,2019,2,0.0,0.0,0.0,0.0,0.0
6656,15.0,2019,4,0.0,0.0,0.0,0.0,0.0
6656,15.0,2019,5,0.0,0.0,0.0,0.0,0.0
6656,15.0,2019,11,0.0,0.0,0.0,0.0,0.0
6656,15.0,2019,12,0.0,0.0,0.0,0.0,0.0
5732,9.0,2019,1,3.0,0.0,0.0,0.0,0.8999999999999999
5732,9.0,2019,2,3.0,0.0,0.0,0.0,0.8999999999999999
5732,9.0,2019,3,6.0,0.0,0.0,0.0,1.7999999999999998
5732,9.0,2019,4,0.0,0.0,0.0,0.0,0.0
5732,9.0,2019,9,0.0,0.0,0.0,0.0,0.0
5732,9.0,2019,11,2.0,0.0,0.0,0.0,0.6
7946,8.0,2019,1,0.0,0.0,0.0,0.0,0.0
7946,8.0,2019,2,0.0,0.0,0.0,0.0,0.0
7946,8.0,2019,3,0.0,0.0,0.0,0.0,0.0
7946,8.0,2019,4,6.0,0.0,0.0,0.0,1.7999999999999998
7946,8.0,2019,5,0.0,0.0,0.0,0.0,0.0
7946,8.0,2019,6,0.0,0.0,0.0,0.0,0.0
7946,8.0,2019,9,0.0,0.0,0.0,0.0,0.0
7946,8.0,2019,10,0.0,0.03131068326534299,0.0,0.0,0.009393204979602896
7946,8.0,2019,11,0.0,0.0,0.0,0.0,0.0
7946,8.0,2019,12,0.0,0.0,0.0,0.0,0.0
7946,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
7949,8.0,2019,1,0.0,0.0,0.0,0.0,0.0
7949,8.0,2019,2,0.0,0.0,0.0,0.0,0.0
7949,8.0,2019,3,0.0,0.0,0.0,0.0,0.0
7949,8.0,2019,4,0.0,0.0,0.0,0.0,0.0
7949,8.0,2019,5,0.0,0.0,0.0,0.0,0.0
7949,8.0,2019,6,0.0,0.0,0.0,0.0,0.0
7949,8.0,2019,7,0.0,0.0,0.0,0.0,0.0
7949,8.0,2019,8,0.0,0.0,0.0,0.0,0.0
7949,8.0,2019,9,0.0,0.0,0.0,0.0,0.0
7949,8.0,2019,10,0.0,0.262829100871581,0.0,0.0,0.0788487302614743
7949,8.0,2019,11,0.0,0.0,0.0,0.0,0.0
7949,8.0,2019,12,0.0,0.0,0.0,0.0,0.0
7949,8.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
7949,8.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
7212,11.0,2019,1,0.0,0.0,0.0,0.0,0.0
7212,11.0,2019,2,0.0,0.0,0.0,0.0,0.0
7212,11.0,2019,3,0.0,0.0,0.0,0.0,0.0
7212,11.0,2019,4,0.0,0.0,0.0,0.0,0.0
7212,11.0,2019,12,0.0,0.0,0.0,0.0,0.0
7212,11.0,2020,1,0.0,0.0,0.0,0.0,0.0
7212,11.0,2020,2,0.0,0.0,0.0,0.0,0.0
6803,15.0,2019,1,0.0,0.0,0.0,0.0,0.0
6803,15.0,2019,5,0.0,0.0,0.0,0.0,0.0
6803,15.0,2019,7,0.0,0.0,0.0,0.0,0.0
6803,15.0,2019,8,0.0,0.0,0.0,0.0,0.0
6803,15.0,2019,9,0.0,0.0,0.0,0.0,0.0
6803,15.0,2019,12,0.0,0.0,0.0,0.0,0.0
6803,15.0,2020,1,0.0,0.0,0.0,4.375,0.875
6803,15.0,2020,2,0.0,0.0,0.0,0.625,0.125
9995,5.0,2019,1,0.0,0.0,0.0,0.0,0.0
9995,5.0,2019,2,0.0,0.0,0.0,0.0,0.0
9995,5.0,2019,3,0.0,0.0,0.0,0.0,0.0
9995,5.0,2019,4,0.0,0.0,0.0,0.0,0.0
9995,5.0,2019,5,0.0,0.0,0.0,0.0,0.0
9995,5.0,2019,6,0.0,0.0,0.0,0.0,0.0
9995,5.0,2019,7,0.0,0.0,0.0,0.0,0.0
9995,5.0,2019,8,0.0,0.0,0.0,0.0,0.0
9995,5.0,2019,9,0.0,0.0,0.0,0.0,0.0
9995,5.0,2019,10,0.0,0.07376074423085607,0.0,0.0,0.02212822326925682
9995,5.0,2019,11,0.0,0.0,0.0,0.0,0.0
9995,5.0,2019,12,0.0,0.0,0.0,0.0,0.0
9995,5.0,2020,1,0.0,0.0,0.0,7.8125,1.5625
9995,5.0,2020,2,0.0,0.0,0.0,5.3125,1.0625
7656,11.0,2019,1,0.0,0.0,0.0,0.0,0.0
7656,11.0,2019,3,0.0,0.0,0.0,0.0,0.0
7656,11.0,2019,5,0.0,0.0,0.0,0.0,0.0
7656,11.0,2019,6,0.0,0.0,0.0,0.0,0.0
7656,11.0,2019,9,0.0,0.0,0.0,0.0,0.0
7656,11.0,2019,10,0.0,0.2339269317035721,0.0,0.0,0.07017807951107162
7656,11.0,2019,11,0.0,0.0,0.0,0.0,0.0
7656,11.0,2019,12,0.0,0.0,0.0,0.0,0.0
7656,11.0,2020,1,0.0,0.0,0.0,0.0,0.0
12459,7.0,2019,1,0.0,0.0,0.0,0.0,0.0
12459,7.0,2019,10,0.0,0.005720220981168429,0.0,0.0,0.0017160662943505288
12459,7.0,2019,12,0.0,0.0,0.0,0.0,0.0
12167,7.0,2019,1,0.0,0.0,0.0,0.0,0.0
12167,7.0,2019,2,0.0,0.0,0.0,0.0,0.0
12167,7.0,2019,3,2.0,0.0,0.0,0.0,0.6
12167,7.0,2019,4,0.0,0.0,0.0,0.0,0.0
12167,7.0,2019,5,0.0,0.0,0.0,0.0,0.0
12167,7.0,2019,6,0.0,0.0,0.0,0.0,0.0
12167,7.0,2019,7,0.0,0.0,0.0,0.0,0.0
12167,7.0,2019,8,0.0,0.0,0.0,0.0,0.0
12167,7.0,2019,10,0.0,0.0,0.0,0.0,0.0
12167,7.0,2019,11,0.0,0.0,0.0,0.0,0.0
12167,7.0,2019,12,0.0,0.0,0.0,0.0,0.0
12167,7.0,2020,1,0.0,0.0,0.0,4.0625,0.8125
12167,7.0,2020,2,0.0,0.0,0.0,2.8125,0.5625
7803,1.0,2019,1,0.0,0.0,0.0,0.0,0.0
7803,1.0,2019,2,0.0,0.0,0.0,0.0,0.0
7803,1.0,2019,3,0.0,0.0,0.0,0.0,0.0
7803,1.0,2019,5,0.0,0.0,0.0,0.0,0.0
7803,1.0,2019,7,0.0,0.0,0.0,0.0,0.0
9728,3.0,2019,1,0.0,0.0,0.0,0.0,0.0
9728,3.0,2019,3,0.0,0.0,0.0,0.0,0.0
9728,3.0,2019,11,0.0,0.0,0.0,0.0,0.0
11019,5.0,2019,1,0.0,0.0,0.0,0.0,0.0
11019,5.0,2019,2,0.0,0.0,0.0,0.0,0.0
11019,5.0,2019,3,0.0,0.0,0.0,0.0,0.0
11019,5.0,2019,4,0.0,0.0,0.0,0.0,0.0
11019,5.0,2019,5,3.0,0.0,0.0,0.0,0.8999999999999999
11019,5.0,2019,6,0.0,0.0,0.0,0.0,0.0
11019,5.0,2019,7,0.0,0.0,0.0,0.0,0.0
11019,5.0,2019,8,0.0,0.0,0.0,0.0,0.0
11019,5.0,2019,9,0.0,0.0,0.0,0.0,0.0
11019,5.0,2019,10,0.0,0.0,0.0,0.0,0.0
11019,5.0,2019,11,0.0,0.0,0.0,0.0,0.0
11019,5.0,2019,12,0.0,0.0,0.0,0.0,0.0
11019,5.0,2020,1,2.0,0.0,0.0,7.8125,2.1625
11019,5.0,2020,2,0.0,0.0,0.0,5.3125,1.0625
5770,14.0,2019,1,0.0,0.0,0.0,0.0,0.0
5770,14.0,2019,2,0.0,0.0,0.0,0.0,0.0
5770,14.0,2019,3,0.0,0.0,0.0,0.0,0.0
5770,14.0,2019,4,0.0,0.0,0.0,0.0,0.0
5770,14.0,2019,6,0.0,0.0,0.0,0.0,0.0
5770,14.0,2019,7,0.0,0.0,0.0,0.0,0.0
5770,14.0,2019,8,0.0,0.0,0.0,0.0,0.0
5770,14.0,2019,11,0.0,0.0,0.0,0.0,0.0
5770,14.0,2019,12,0.0,0.0,0.0,0.0,0.0
5770,14.0,2020,1,0.0,0.0,0.0,10.0,2.0
5770,14.0,2020,2,0.0,0.0,0.0,0.625,0.125
12767,6.0,2019,1,6.0,0.0,0.0,0.0,1.7999999999999998
12767,6.0,2019,2,0.0,0.0,0.0,0.0,0.0
12767,6.0,2019,3,0.0,0.0,0.0,0.0,0.0
12767,6.0,2019,4,0.0,0.0,0.0,0.0,0.0
12767,6.0,2019,5,0.0,0.0,0.0,0.0,0.0
12767,6.0,2019,6,0.0,0.0,0.0,0.0,0.0
12767,6.0,2019,7,0.0,0.0,0.0,0.0,0.0
12767,6.0,2019,8,0.0,0.0,0.0,0.0,0.0
12767,6.0,2019,9,0.0,0.0,0.0,0.0,0.0
12767,6.0,2019,10,0.0,0.0,0.0,0.0,0.0
12767,6.0,2019,11,0.0,0.0,0.0,0.0,0.0
12767,6.0,2019,12,0.0,0.0,0.0,0.0,0.0
12767,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
12767,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
4609,14.0,2019,1,0.0,0.0,0.0,0.0,0.0
4609,14.0,2019,4,0.0,0.0,0.0,0.0,0.0
4609,14.0,2019,5,0.0,0.0,0.0,0.0,0.0
4609,14.0,2019,7,0.0,0.0,0.0,0.0,0.0
4609,14.0,2019,9,0.0,0.0,0.0,0.0,0.0
4609,14.0,2019,10,0.0,0.0,0.0,0.0,0.0
4609,14.0,2019,12,0.0,0.0,0.0,0.0,0.0
6216,14.0,2019,1,0.0,0.0,0.0,0.0,0.0
6216,14.0,2019,3,0.0,0.0,0.0,0.0,0.0
6216,14.0,2019,4,0.0,0.0,0.0,0.0,0.0
6216,14.0,2019,5,0.0,0.0,0.0,0.0,0.0
6216,14.0,2019,6,0.0,0.0,0.0,0.0,0.0
6216,14.0,2019,7,0.0,0.0,0.0,0.0,0.0
6216,14.0,2019,8,0.0,0.0,0.0,0.0,0.0
6216,14.0,2019,9,0.0,0.0,0.0,0.0,0.0
6216,14.0,2019,10,0.0,0.04275112522767985,0.0,0.0,0.012825337568303953
6216,14.0,2019,11,0.0,0.0,0.0,0.0,0.0
6216,14.0,2019,12,0.0,0.0,0.0,0.0,0.0
6216,14.0,2020,1,0.0,0.0,0.0,10.0,2.0
6216,14.0,2020,2,0.0,0.0,0.0,0.625,0.125
7665,1.0,2019,1,0.0,0.0,0.0,0.0,0.0
7665,1.0,2019,2,0.0,0.0,0.0,0.0,0.0
7665,1.0,2019,3,0.0,0.0,0.0,0.0,0.0
7665,1.0,2019,5,0.0,0.0,0.0,0.0,0.0
7665,1.0,2019,6,0.0,0.0,0.0,0.0,0.0
7665,1.0,2019,7,0.0,0.0,0.0,0.0,0.0
7665,1.0,2019,8,0.0,0.0,0.0,0.0,0.0
7665,1.0,2019,9,0.0,0.0,0.0,0.0,0.0
7665,1.0,-1,-1,0.0,0.0,0.0,0.0,0.0
7665,1.0,2019,10,0.0,0.7335430747693095,0.0,0.0,0.22006292243079284
7665,1.0,2020,1,0.0,0.0,0.0,8.125,1.625
7665,1.0,2020,2,0.0,0.0,0.0,7.1875,1.4375
8096,1.0,2019,1,0.0,0.0,0.0,0.0,0.0
8096,1.0,2019,2,0.0,0.0,0.0,0.0,0.0
8096,1.0,2019,3,0.0,0.0,0.0,0.0,0.0
8096,1.0,2019,4,0.0,0.0,0.0,0.0,0.0
8096,1.0,2019,5,0.0,0.0,0.0,0.0,0.0
8096,1.0,2019,6,0.0,0.0,0.0,0.0,0.0
8096,1.0,2019,8,0.0,0.0,0.0,0.0,0.0
8096,1.0,2019,9,0.0,0.0,0.0,0.0,0.0
8096,1.0,2019,10,0.0,0.05343890653459981,0.0,0.0,0.016031671960379943
8096,1.0,2019,11,0.0,0.0,0.0,0.0,0.0
8096,1.0,2019,12,0.0,0.0,0.0,0.0,0.0
8096,1.0,2020,1,0.0,0.0,0.0,8.125,1.625
8096,1.0,2020,2,0.0,0.0,0.0,7.1875,1.4375
5332,13.0,2019,1,0.0,0.0,0.0,0.0,0.0
5332,13.0,2019,2,0.0,0.0,0.0,0.0,0.0
5332,13.0,2019,4,0.0,0.0,0.0,0.0,0.0
5332,13.0,2019,5,0.0,0.0,0.0,0.0,0.0
5332,13.0,2019,7,0.0,0.0,0.0,0.0,0.0
5332,13.0,2019,9,0.0,0.0,0.0,0.0,0.0
5332,13.0,2019,10,0.0,0.0,0.0,0.0,0.0
5332,13.0,2019,11,0.0,0.0,0.0,0.0,0.0
5332,13.0,2019,12,0.0,0.0,0.0,0.0,0.0
5332,13.0,2020,1,0.0,0.0,0.0,0.0,0.0
5332,13.0,2020,2,0.0,0.0,0.0,0.625,0.125
7813,1.0,2019,1,0.0,0.0,0.0,0.0,0.0
7813,1.0,2019,2,0.0,0.0,0.0,0.0,0.0
7813,1.0,2019,3,0.0,0.0,0.0,0.0,0.0
7813,1.0,2019,4,0.0,0.0,0.0,0.0,0.0
7813,1.0,2019,5,0.0,0.0,0.0,0.0,0.0
7813,1.0,2019,6,0.0,0.0,0.0,0.0,0.0
7813,1.0,2019,7,0.0,0.0,0.0,0.0,0.0
7813,1.0,2019,8,0.0,0.0,0.0,0.0,0.0
7813,1.0,2019,9,0.0,0.0,0.0,0.0,0.0
7813,1.0,2019,10,0.0,1.4703978564224536,0.0,0.0,0.44111935692673604
7813,1.0,2019,11,0.0,0.0,0.0,0.0,0.0
7813,1.0,2019,12,0.0,0.0,0.0,0.0,0.0
7813,1.0,2020,1,0.0,0.0,0.0,8.125,1.625
7813,1.0,2020,2,0.0,0.0,0.0,7.1875,1.4375
8535,1.0,2019,1,0.0,0.0,0.0,0.0,0.0
8535,1.0,2019,2,0.0,0.0,0.0,0.0,0.0
8535,1.0,2019,3,0.0,0.0,0.0,0.0,0.0
8535,1.0,2019,4,0.0,0.0,0.0,0.0,0.0
8535,1.0,2019,5,0.0,0.0,0.0,0.0,0.0
8535,1.0,2019,6,3.0,0.0,0.0,0.0,0.8999999999999999
8535,1.0,2019,7,0.0,0.0,0.0,0.0,0.0
8535,1.0,2019,8,0.0,0.0,0.0,0.0,0.0
8535,1.0,2019,9,0.0,0.0,0.0,0.0,0.0
8535,1.0,2019,10,0.0,0.14451084584004456,0.0,0.0,0.04335325375201337
8535,1.0,2019,11,0.0,0.0,0.0,0.0,0.0
8535,1.0,2019,12,0.0,0.0,0.0,0.0,0.0
8535,1.0,2020,1,0.0,0.0,0.0,8.125,1.625
8535,1.0,2020,2,0.0,0.0,0.0,7.1875,1.4375
8684,1.0,2019,1,0.0,0.0,0.0,0.0,0.0
8684,1.0,2019,2,0.0,0.0,0.0,0.0,0.0
8684,1.0,2019,3,0.0,0.0,0.0,0.0,0.0
8684,1.0,2019,4,0.0,0.0,0.0,0.0,0.0
8684,1.0,2019,5,0.0,0.0,0.0,0.0,0.0
8684,1.0,2019,6,0.0,0.0,0.0,0.0,0.0
8684,1.0,2019,7,0.0,0.0,0.0,0.0,0.0
8684,1.0,2019,8,0.0,0.0,0.0,0.0,0.0
8684,1.0,2019,9,0.0,0.0,0.0,0.0,0.0
8684,1.0,2019,10,0.0,1.1557857024581897,0.0,0.0,0.3467357107374569
8684,1.0,2019,11,0.0,0.0,0.0,0.0,0.0
8684,1.0,2019,12,0.0,0.0,0.0,0.0,0.0
8684,1.0,2020,1,0.0,0.0,0.0,8.125,1.625
8684,1.0,2020,2,0.0,0.0,0.0,7.1875,1.4375
7958,1.0,2019,1,0.0,0.0,0.0,0.0,0.0
7958,1.0,2019,2,0.0,0.0,0.0,0.0,0.0
7958,1.0,2019,3,0.0,0.0,0.0,0.0,0.0
7958,1.0,2019,5,0.0,0.0,0.0,0.0,0.0
7958,1.0,2019,7,0.0,0.0,0.0,0.0,0.0
7958,1.0,2019,8,0.0,0.0,0.0,0.0,0.0
7958,1.0,2019,10,0.0,3.466453914588069,0.0,0.0,1.0399361743764206
7958,1.0,2019,11,0.0,0.0,0.0,0.0,0.0
7958,1.0,2019,12,0.0,0.0,0.0,0.0,0.0
7958,1.0,2020,1,0.0,0.0,0.0,8.125,1.625
7958,1.0,2020,2,0.0,0.0,0.0,7.1875,1.4375
6799,1.0,2019,1,0.0,0.0,0.0,0.0,0.0
6799,1.0,2019,2,0.0,0.0,0.0,0.0,0.0
6799,1.0,2019,3,0.0,0.0,0.0,0.0,0.0
6799,1.0,2019,4,0.0,0.0,0.0,0.0,0.0
6799,1.0,2019,5,0.0,0.0,0.0,0.0,0.0
6799,1.0,2019,6,0.0,0.0,0.0,0.0,0.0
6799,1.0,2019,7,0.0,0.0,0.0,0.0,0.0
6799,1.0,2019,8,0.0,0.0,0.0,0.0,0.0
6799,1.0,2019,9,0.0,0.0,0.0,0.0,0.0
6799,1.0,2019,11,0.0,0.0,0.0,0.0,0.0
6799,1.0,2019,12,0.0,0.0,0.0,0.0,0.0
6799,1.0,2020,1,0.0,0.0,0.0,8.125,1.625
6799,1.0,2020,2,0.0,0.0,0.0,7.1875,1.4375
9871,3.0,2019,1,0.0,0.0,0.0,0.0,0.0
9871,3.0,2019,2,0.0,0.0,0.0,0.0,0.0
9871,3.0,2019,3,0.0,0.0,0.0,0.0,0.0
9871,3.0,2019,4,0.0,0.0,0.0,0.0,0.0
9871,3.0,2019,5,0.0,0.0,0.0,0.0,0.0
9871,3.0,2019,6,0.0,0.0,0.0,0.0,0.0
9871,3.0,2019,7,0.0,0.0,0.0,0.0,0.0
9871,3.0,2019,8,0.0,0.0,0.0,0.0,0.0
9871,3.0,2019,9,0.0,0.0,0.0,0.0,0.0
9871,3.0,2019,10,0.0,0.0,0.0,0.0,0.0
9871,3.0,2019,11,0.0,0.0,0.0,0.0,0.0
9871,3.0,2019,12,0.0,0.0,0.0,0.0,0.0
9871,3.0,2020,1,0.0,0.0,0.0,1.25,0.25
9871,3.0,2020,2,0.0,0.0,0.0,1.5625,0.3125
6766,9.0,2019,1,0.0,0.0,0.0,0.0,0.0
6766,9.0,2019,4,0.0,0.0,0.0,0.0,0.0
6766,9.0,2019,10,0.0,0.0,0.0,0.0,0.0
6766,9.0,2020,1,0.0,0.0,0.0,6.25,1.25
6766,9.0,2020,2,0.0,0.0,0.0,3.4375,0.6875
7083,1.0,2019,1,0.0,0.0,0.0,0.0,0.0
7083,1.0,2019,2,0.0,0.0,0.0,0.0,0.0
7083,1.0,2019,3,0.0,0.0,0.0,0.0,0.0
7083,1.0,2019,4,0.0,0.0,0.0,0.0,0.0
7083,1.0,2019,5,0.0,0.0,0.0,0.0,0.0
7083,1.0,2019,6,0.0,0.0,0.0,0.0,0.0
7083,1.0,2019,7,0.0,0.0,0.0,0.0,0.0
7083,1.0,2019,8,0.0,0.0,0.0,0.0,0.0
7083,1.0,2019,9,0.0,0.0,0.0,0.0,0.0
7083,1.0,2019,10,0.0,1.8230946395508116,0.0,0.0,0.5469283918652434
7083,1.0,2019,11,0.0,0.0,0.0,0.0,0.0
7083,1.0,2019,12,0.0,0.0,0.0,0.0,0.0
7083,1.0,2020,1,0.0,0.0,0.0,8.125,1.625
7083,1.0,2020,2,0.0,0.0,0.0,7.1875,1.4375
9005,3.0,2019,1,0.0,0.0,0.0,0.0,0.0
9005,3.0,2019,4,0.0,0.0,0.0,0.0,0.0
9005,3.0,2019,10,0.0,0.2516897231714109,0.0,0.0,0.07550691695142327
9005,3.0,2019,11,0.0,0.0,0.0,0.0,0.0
9005,3.0,2019,12,0.0,0.0,0.0,0.0,0.0
9005,3.0,2020,1,0.0,0.0,0.0,1.25,0.25
9005,3.0,2020,2,0.0,0.0,0.0,1.5625,0.3125
4122,10.0,2019,1,0.0,0.0,0.0,0.0,0.0
4122,10.0,2019,3,0.0,0.0,0.0,0.0,0.0
4122,10.0,2019,5,0.0,0.0,0.0,0.0,0.0
4122,10.0,2019,7,0.0,0.0,0.0,0.0,0.0
4122,10.0,2019,10,0.0,0.0,0.0,0.0,0.0
4122,10.0,2020,1,0.0,0.0,0.0,5.0,1.0
4122,10.0,2020,2,0.0,0.0,0.0,5.0,1.0
14224,6.0,2019,1,0.0,0.0,0.0,0.0,0.0
14224,6.0,2019,2,0.0,0.0,0.0,0.0,0.0
14224,6.0,2019,5,0.0,0.0,0.0,0.0,0.0
14224,6.0,2019,7,0.0,0.0,0.0,0.0,0.0
14224,6.0,2019,8,0.0,0.0,0.0,0.0,0.0
14224,6.0,2019,9,0.0,0.0,0.0,0.0,0.0
14224,6.0,2019,12,0.0,0.0,0.0,0.0,0.0
14224,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
14224,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
12471,6.0,2019,1,0.0,0.0,0.0,0.0,0.0
12471,6.0,2019,2,0.0,0.0,0.0,0.0,0.0
12471,6.0,2019,3,3.0,0.0,0.0,0.0,0.8999999999999999
12471,6.0,2019,4,0.0,0.0,0.0,0.0,0.0
12471,6.0,2019,5,0.0,0.0,0.0,0.0,0.0
12471,6.0,2019,6,0.0,0.0,0.0,0.0,0.0
12471,6.0,2019,7,0.0,0.0,0.0,0.0,0.0
12471,6.0,2019,8,0.0,0.0,0.0,0.0,0.0
12471,6.0,2019,9,0.0,0.0,0.0,0.0,0.0
12471,6.0,2019,10,2.0,0.0,0.0,0.0,0.6
12471,6.0,2019,11,0.0,0.0,0.0,0.0,0.0
12471,6.0,2019,12,0.0,0.0,0.0,0.0,0.0
12471,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
12471,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
9854,4.0,2019,1,0.0,0.0,0.0,0.0,0.0
9854,4.0,2019,2,0.0,0.0,0.0,0.0,0.0
9854,4.0,2019,3,0.0,0.0,0.0,0.0,0.0
9854,4.0,2019,4,0.0,0.0,0.0,0.0,0.0
9854,4.0,2019,5,2.0,0.0,0.0,0.0,0.6
9854,4.0,2019,6,0.0,0.0,0.0,0.0,0.0
9854,4.0,2019,7,6.0,0.0,0.0,0.0,1.7999999999999998
9854,4.0,2019,8,0.0,0.0,0.0,0.0,0.0
9854,4.0,2019,9,0.0,0.0,0.0,0.0,0.0
9854,4.0,2019,10,0.0,0.013848956059670936,0.0,0.0,0.004154686817901281
9854,4.0,2019,11,0.0,0.0,0.0,0.0,0.0
9854,4.0,2019,12,0.0,0.0,0.0,0.0,0.0
9854,4.0,2020,1,0.0,0.0,0.0,0.9375,0.1875
9854,4.0,2020,2,0.0,0.0,0.0,0.3125,0.0625
7373,1.0,2019,1,0.0,0.0,0.0,0.0,0.0
7373,1.0,2019,2,0.0,0.0,0.0,0.0,0.0
7373,1.0,2019,3,0.0,0.0,0.0,0.0,0.0
