block_ID,administrative_subdivision,Year,Month,lighting_claims
2870,15,2020,6,0.625
2870,15,2020,7,1.875
2871,15,2020,1,4.375
2871,15,2020,2,0.625
2871,15,2020,3,0.3125
2871,15,2020,5,0.625
2871,15,2020,6,0.625
2871,15,2020,7,1.875
2872,15,2020,1,4.375
2872,15,2020,2,0.625
2872,15,2020,3,0.3125
2872,15,2020,5,0.625
2872,15,2020,6,0.625
2872,15,2020,7,1.875
2873,15,2020,1,4.375
2873,15,2020,2,0.625
2873,15,2020,3,0.3125
2873,15,2020,5,0.625
2873,15,2020,6,0.625
2873,15,2020,7,1.875
3106,15,2020,1,4.375
3106,15,2020,2,0.625
3106,15,2020,3,0.3125
3106,15,2020,5,0.625
3106,15,2020,6,0.625
3106,15,2020,7,1.875
3107,15,2020,1,4.375
3107,15,2020,2,0.625
3107,15,2020,3,0.3125
3107,15,2020,5,0.625
3107,15,2020,6,0.625
3107,15,2020,7,1.875
3108,15,2020,1,4.375
3108,15,2020,2,0.625
3108,15,2020,3,0.3125
3108,15,2020,5,0.625
3108,15,2020,6,0.625
3108,15,2020,7,1.875
3109,15,2020,1,4.375
3109,15,2020,2,0.625
3109,15,2020,3,0.3125
3109,15,2020,5,0.625
3109,15,2020,6,0.625
3109,15,2020,7,1.875
3110,15,2020,1,4.375
3110,15,2020,2,0.625
3110,15,2020,3,0.3125
3110,15,2020,5,0.625
3110,15,2020,6,0.625
3110,15,2020,7,1.875
3111,15,2020,1,4.375
3111,15,2020,2,0.625
3111,15,2020,3,0.3125
3111,15,2020,5,0.625
3111,15,2020,6,0.625
3111,15,2020,7,1.875
3112,15,2020,1,4.375
3112,15,2020,2,0.625
3112,15,2020,3,0.3125
3112,15,2020,5,0.625
3112,15,2020,6,0.625
3112,15,2020,7,1.875
3113,15,2020,1,4.375
3113,15,2020,2,0.625
3113,15,2020,3,0.3125
3113,15,2020,5,0.625
3113,15,2020,6,0.625
3113,15,2020,7,1.875
3114,15,2020,1,4.375
3114,15,2020,2,0.625
3114,15,2020,3,0.3125
3114,15,2020,5,0.625
3114,15,2020,6,0.625
3114,15,2020,7,1.875
3115,15,2020,1,4.375
3115,15,2020,2,0.625
3115,15,2020,3,0.3125
3115,15,2020,5,0.625
3115,15,2020,6,0.625
3115,15,2020,7,1.875
3116,15,2020,1,4.375
3116,15,2020,2,0.625
3116,15,2020,3,0.3125
3116,15,2020,5,0.625
3116,15,2020,6,0.625
3116,15,2020,7,1.875
3117,15,2020,1,4.375
3117,15,2020,2,0.625
3117,15,2020,3,0.3125
3117,15,2020,5,0.625
3117,15,2020,6,0.625
3117,15,2020,7,1.875
3349,15,2020,1,4.375
3349,15,2020,2,0.625
3349,15,2020,3,0.3125
3349,15,2020,5,0.625
3349,15,2020,6,0.625
3349,15,2020,7,1.875
3350,15,2020,1,4.375
3350,15,2020,2,0.625
3350,15,2020,3,0.3125
3350,15,2020,5,0.625
3350,15,2020,6,0.625
3350,15,2020,7,1.875
3351,15,2020,1,4.375
3351,15,2020,2,0.625
3351,15,2020,3,0.3125
3351,15,2020,5,0.625
3351,15,2020,6,0.625
3351,15,2020,7,1.875
3352,15,2020,1,4.375
3352,15,2020,2,0.625
3352,15,2020,3,0.3125
3352,15,2020,5,0.625
3352,15,2020,6,0.625
3352,15,2020,7,1.875
3353,15,2020,1,4.375
3353,15,2020,2,0.625
3353,15,2020,3,0.3125
3353,15,2020,5,0.625
3353,15,2020,6,0.625
3353,15,2020,7,1.875
3354,15,2020,1,4.375
3354,15,2020,2,0.625
3354,15,2020,3,0.3125
3354,15,2020,5,0.625
3354,15,2020,6,0.625
3354,15,2020,7,1.875
3355,15,2020,1,4.375
3355,15,2020,2,0.625
3355,15,2020,3,0.3125
3355,15,2020,5,0.625
3355,15,2020,6,0.625
3355,15,2020,7,1.875
3356,15,2020,1,4.375
3356,15,2020,2,0.625
3356,15,2020,3,0.3125
3356,15,2020,5,0.625
3356,15,2020,6,0.625
3356,15,2020,7,1.875
3357,15,2020,1,4.375
3357,15,2020,2,0.625
3357,15,2020,3,0.3125
3357,15,2020,5,0.625
3357,15,2020,6,0.625
3357,15,2020,7,1.875
3358,15,2020,1,4.375
3358,15,2020,2,0.625
3358,15,2020,3,0.3125
3358,15,2020,5,0.625
3358,15,2020,6,0.625
3358,15,2020,7,1.875
3359,15,2020,1,4.375
3359,15,2020,2,0.625
3359,15,2020,3,0.3125
3359,15,2020,5,0.625
3359,15,2020,6,0.625
3359,15,2020,7,1.875
3360,15,2020,1,4.375
3360,15,2020,2,0.625
3360,15,2020,3,0.3125
3360,15,2020,5,0.625
3360,15,2020,6,0.625
3360,15,2020,7,1.875
3591,15,2020,1,4.375
3591,15,2020,2,0.625
3591,15,2020,3,0.3125
3591,15,2020,5,0.625
3591,15,2020,6,0.625
3591,15,2020,7,1.875
3592,15,2020,1,4.375
3592,15,2020,2,0.625
3592,15,2020,3,0.3125
3592,15,2020,5,0.625
3592,15,2020,6,0.625
3592,15,2020,7,1.875
3593,15,2020,1,4.375
3593,15,2020,2,0.625
3593,15,2020,3,0.3125
3593,15,2020,5,0.625
3593,15,2020,6,0.625
3593,15,2020,7,1.875
3594,15,2020,1,4.375
3594,15,2020,2,0.625
3594,15,2020,3,0.3125
3594,15,2020,5,0.625
3594,15,2020,6,0.625
3594,15,2020,7,1.875
3595,15,2020,1,4.375
3595,15,2020,2,0.625
3595,15,2020,3,0.3125
3595,15,2020,5,0.625
3595,15,2020,6,0.625
3595,15,2020,7,1.875
3596,15,2020,1,4.375
3596,15,2020,2,0.625
3596,15,2020,3,0.3125
3596,15,2020,5,0.625
3596,15,2020,6,0.625
3596,15,2020,7,1.875
3597,15,2020,1,4.375
3597,15,2020,2,0.625
3597,15,2020,3,0.3125
3597,15,2020,5,0.625
3597,15,2020,6,0.625
3597,15,2020,7,1.875
3598,15,2020,1,4.375
3598,15,2020,2,0.625
3598,15,2020,3,0.3125
3598,15,2020,5,0.625
3598,15,2020,6,0.625
3598,15,2020,7,1.875
3599,15,2020,1,4.375
3599,15,2020,2,0.625
3599,15,2020,3,0.3125
3599,15,2020,5,0.625
3599,15,2020,6,0.625
3599,15,2020,7,1.875
3600,15,2020,1,4.375
3600,15,2020,2,0.625
3600,15,2020,3,0.3125
3600,15,2020,5,0.625
3600,15,2020,6,0.625
3600,15,2020,7,1.875
3601,15,2020,1,4.375
3601,15,2020,2,0.625
3601,15,2020,3,0.3125
3601,15,2020,5,0.625
3601,15,2020,6,0.625
3601,15,2020,7,1.875
3602,15,2020,1,4.375
3602,15,2020,2,0.625
3602,15,2020,3,0.3125
3602,15,2020,5,0.625
3602,15,2020,6,0.625
3602,15,2020,7,1.875
3603,15,2020,1,4.375
3603,15,2020,2,0.625
3603,15,2020,3,0.3125
3603,15,2020,5,0.625
3603,15,2020,6,0.625
3603,15,2020,7,1.875
3834,15,2020,1,4.375
3834,15,2020,2,0.625
3834,15,2020,3,0.3125
3834,15,2020,5,0.625
3834,15,2020,6,0.625
3834,15,2020,7,1.875
3835,15,2020,1,4.375
3835,15,2020,2,0.625
3835,15,2020,3,0.3125
3835,15,2020,5,0.625
3835,15,2020,6,0.625
3835,15,2020,7,1.875
3836,15,2020,1,4.375
3836,15,2020,2,0.625
3836,15,2020,3,0.3125
3836,15,2020,5,0.625
3836,15,2020,6,0.625
3836,15,2020,7,1.875
3837,15,2020,1,4.375
3837,15,2020,2,0.625
3837,15,2020,3,0.3125
3837,15,2020,5,0.625
3837,15,2020,6,0.625
3837,15,2020,7,1.875
3838,15,2020,1,4.375
3838,15,2020,2,0.625
3838,15,2020,3,0.3125
3838,15,2020,5,0.625
3838,15,2020,6,0.625
3838,15,2020,7,1.875
3839,15,2020,1,4.375
3839,15,2020,2,0.625
3839,15,2020,3,0.3125
3839,15,2020,5,0.625
3839,15,2020,6,0.625
3839,15,2020,7,1.875
3840,15,2020,1,4.375
3840,15,2020,2,0.625
3840,15,2020,3,0.3125
3840,15,2020,5,0.625
3840,15,2020,6,0.625
3840,15,2020,7,1.875
3841,15,2020,1,4.375
3841,15,2020,2,0.625
3841,15,2020,3,0.3125
3841,15,2020,5,0.625
3841,15,2020,6,0.625
3841,15,2020,7,1.875
3842,15,2020,1,4.375
3842,15,2020,2,0.625
3842,15,2020,3,0.3125
3842,15,2020,5,0.625
3842,15,2020,6,0.625
3842,15,2020,7,1.875
3843,15,2020,1,4.375
3843,15,2020,2,0.625
3843,15,2020,3,0.3125
3843,15,2020,5,0.625
3843,15,2020,6,0.625
3843,15,2020,7,1.875
3844,15,2020,1,4.375
3844,15,2020,2,0.625
3844,15,2020,3,0.3125
3844,15,2020,5,0.625
3844,15,2020,6,0.625
3844,15,2020,7,1.875
3845,15,2020,1,4.375
3845,15,2020,2,0.625
3845,15,2020,3,0.3125
3845,15,2020,5,0.625
3845,15,2020,6,0.625
3845,15,2020,7,1.875
3846,15,2020,1,4.375
3846,15,2020,2,0.625
3846,15,2020,3,0.3125
3846,15,2020,5,0.625
3846,15,2020,6,0.625
3846,15,2020,7,1.875
4076,15,2020,1,4.375
4076,15,2020,2,0.625
4076,15,2020,3,0.3125
4076,15,2020,5,0.625
4076,15,2020,6,0.625
4076,15,2020,7,1.875
4077,15,2020,1,4.375
4077,15,2020,2,0.625
4077,15,2020,3,0.3125
4077,15,2020,5,0.625
4077,15,2020,6,0.625
4077,15,2020,7,1.875
4078,15,2020,1,4.375
4078,15,2020,2,0.625
4078,15,2020,3,0.3125
4078,15,2020,5,0.625
4078,15,2020,6,0.625
4078,15,2020,7,1.875
4079,15,2020,1,4.375
4079,15,2020,2,0.625
4079,15,2020,3,0.3125
4079,15,2020,5,0.625
4079,15,2020,6,0.625
4079,15,2020,7,1.875
4080,15,2020,1,4.375
4080,15,2020,2,0.625
4080,15,2020,3,0.3125
4080,15,2020,5,0.625
4080,15,2020,6,0.625
4080,15,2020,7,1.875
4081,15,2020,1,4.375
4081,15,2020,2,0.625
4081,15,2020,3,0.3125
4081,15,2020,5,0.625
4081,15,2020,6,0.625
4081,15,2020,7,1.875
4082,15,2020,1,4.375
4082,15,2020,2,0.625
4082,15,2020,3,0.3125
4082,15,2020,5,0.625
4082,15,2020,6,0.625
4082,15,2020,7,1.875
4083,15,2020,1,4.375
4083,15,2020,2,0.625
4083,15,2020,3,0.3125
4083,15,2020,5,0.625
4083,15,2020,6,0.625
4083,15,2020,7,1.875
4084,15,2020,1,4.375
4084,15,2020,2,0.625
4084,15,2020,3,0.3125
4084,15,2020,5,0.625
4084,15,2020,6,0.625
4084,15,2020,7,1.875
4085,15,2020,1,4.375
4085,15,2020,2,0.625
4085,15,2020,3,0.3125
4085,15,2020,5,0.625
4085,15,2020,6,0.625
4085,15,2020,7,1.875
4086,15,2020,1,4.375
4086,15,2020,2,0.625
4086,15,2020,3,0.3125
4086,15,2020,5,0.625
4086,15,2020,6,0.625
4086,15,2020,7,1.875
4087,15,2020,1,4.375
4087,15,2020,2,0.625
4087,15,2020,3,0.3125
4087,15,2020,5,0.625
4087,15,2020,6,0.625
4087,15,2020,7,1.875
4088,15,2020,1,4.375
4088,15,2020,2,0.625
4088,15,2020,3,0.3125
4088,15,2020,5,0.625
4088,15,2020,6,0.625
4088,15,2020,7,1.875
4089,15,2020,1,4.375
4089,15,2020,2,0.625
4089,15,2020,3,0.3125
4089,15,2020,5,0.625
4089,15,2020,6,0.625
4089,15,2020,7,1.875
4319,15,2020,1,4.375
4319,15,2020,2,0.625
4319,15,2020,3,0.3125
4319,15,2020,5,0.625
4319,15,2020,6,0.625
4319,15,2020,7,1.875
4320,15,2020,1,4.375
4320,15,2020,2,0.625
4320,15,2020,3,0.3125
4320,15,2020,5,0.625
4320,15,2020,6,0.625
4320,15,2020,7,1.875
4321,15,2020,1,4.375
4321,15,2020,2,0.625
4321,15,2020,3,0.3125
4321,15,2020,5,0.625
4321,15,2020,6,0.625
4321,15,2020,7,1.875
4322,15,2020,1,4.375
4322,15,2020,2,0.625
4322,15,2020,3,0.3125
4322,15,2020,5,0.625
4322,15,2020,6,0.625
4322,15,2020,7,1.875
4323,15,2020,1,4.375
4323,15,2020,2,0.625
4323,15,2020,3,0.3125
4323,15,2020,5,0.625
4323,15,2020,6,0.625
4323,15,2020,7,1.875
4324,15,2020,1,4.375
4324,15,2020,2,0.625
4324,15,2020,3,0.3125
4324,15,2020,5,0.625
4324,15,2020,6,0.625
4324,15,2020,7,1.875
4325,15,2020,1,4.375
4325,15,2020,2,0.625
4325,15,2020,3,0.3125
4325,15,2020,5,0.625
4325,15,2020,6,0.625
4325,15,2020,7,1.875
4326,15,2020,1,4.375
4326,15,2020,2,0.625
4326,15,2020,3,0.3125
4326,15,2020,5,0.625
4326,15,2020,6,0.625
4326,15,2020,7,1.875
4327,15,2020,1,4.375
4327,15,2020,2,0.625
4327,15,2020,3,0.3125
4327,15,2020,5,0.625
4327,15,2020,6,0.625
4327,15,2020,7,1.875
4328,15,2020,1,4.375
4328,15,2020,2,0.625
4328,15,2020,3,0.3125
4328,15,2020,5,0.625
4328,15,2020,6,0.625
4328,15,2020,7,1.875
4329,15,2020,1,4.375
4329,15,2020,2,0.625
4329,15,2020,3,0.3125
4329,15,2020,5,0.625
4329,15,2020,6,0.625
4329,15,2020,7,1.875
4330,15,2020,1,4.375
4330,15,2020,2,0.625
4330,15,2020,3,0.3125
4330,15,2020,5,0.625
4330,15,2020,6,0.625
4330,15,2020,7,1.875
4331,15,2020,1,4.375
4331,15,2020,2,0.625
4331,15,2020,3,0.3125
4331,15,2020,5,0.625
4331,15,2020,6,0.625
4331,15,2020,7,1.875
4332,15,2020,1,4.375
4332,15,2020,2,0.625
4332,15,2020,3,0.3125
4332,15,2020,5,0.625
4332,15,2020,6,0.625
4332,15,2020,7,1.875
4361,15,2020,1,4.375
4361,15,2020,2,0.625
4361,15,2020,3,0.3125
4361,15,2020,5,0.625
4361,15,2020,6,0.625
4361,15,2020,7,1.875
4362,15,2020,1,4.375
4362,15,2020,2,0.625
4362,15,2020,3,0.3125
4362,15,2020,5,0.625
4362,15,2020,6,0.625
4362,15,2020,7,1.875
4562,15,2020,1,4.375
4562,15,2020,2,0.625
4562,15,2020,3,0.3125
4562,15,2020,5,0.625
4562,15,2020,6,0.625
4562,15,2020,7,1.875
4563,15,2020,1,4.375
4563,15,2020,2,0.625
4563,15,2020,3,0.3125
4563,15,2020,5,0.625
4563,15,2020,6,0.625
4563,15,2020,7,1.875
4564,15,2020,1,4.375
4564,15,2020,2,0.625
4564,15,2020,3,0.3125
4564,15,2020,5,0.625
4564,15,2020,6,0.625
4564,15,2020,7,1.875
4565,15,2020,1,4.375
4565,15,2020,2,0.625
4565,15,2020,3,0.3125
4565,15,2020,5,0.625
4565,15,2020,6,0.625
4565,15,2020,7,1.875
4566,15,2020,1,4.375
4566,15,2020,2,0.625
4566,15,2020,3,0.3125
4566,15,2020,5,0.625
4566,15,2020,6,0.625
4566,15,2020,7,1.875
4567,15,2020,1,4.375
4567,15,2020,2,0.625
4567,15,2020,3,0.3125
4567,15,2020,5,0.625
4567,15,2020,6,0.625
4567,15,2020,7,1.875
4568,15,2020,1,4.375
4568,15,2020,2,0.625
4568,15,2020,3,0.3125
4568,15,2020,5,0.625
4568,15,2020,6,0.625
4568,15,2020,7,1.875
4569,15,2020,1,4.375
4569,15,2020,2,0.625
4569,15,2020,3,0.3125
4569,15,2020,5,0.625
4569,15,2020,6,0.625
4569,15,2020,7,1.875
4570,15,2020,1,4.375
4570,15,2020,2,0.625
4570,15,2020,3,0.3125
4570,15,2020,5,0.625
4570,15,2020,6,0.625
4570,15,2020,7,1.875
4571,15,2020,1,4.375
4571,15,2020,2,0.625
4571,15,2020,3,0.3125
4571,15,2020,5,0.625
4571,15,2020,6,0.625
4571,15,2020,7,1.875
4572,15,2020,1,4.375
4572,15,2020,2,0.625
4572,15,2020,3,0.3125
4572,15,2020,5,0.625
4572,15,2020,6,0.625
4572,15,2020,7,1.875
4573,15,2020,1,4.375
4573,15,2020,2,0.625
4573,15,2020,3,0.3125
4573,15,2020,5,0.625
4573,15,2020,6,0.625
4573,15,2020,7,1.875
4574,15,2020,1,4.375
4574,15,2020,2,0.625
4574,15,2020,3,0.3125
4574,15,2020,5,0.625
4574,15,2020,6,0.625
4574,15,2020,7,1.875
4601,15,2020,1,4.375
4601,15,2020,2,0.625
4601,15,2020,3,0.3125
4601,15,2020,5,0.625
4601,15,2020,6,0.625
4601,15,2020,7,1.875
4602,15,2020,1,4.375
4602,15,2020,2,0.625
4602,15,2020,3,0.3125
4602,15,2020,5,0.625
4602,15,2020,6,0.625
4602,15,2020,7,1.875
4603,15,2020,1,4.375
4603,15,2020,2,0.625
4603,15,2020,3,0.3125
4603,15,2020,5,0.625
4603,15,2020,6,0.625
4603,15,2020,7,1.875
4604,15,2020,1,4.375
4604,15,2020,2,0.625
4604,15,2020,3,0.3125
4604,15,2020,5,0.625
4604,15,2020,6,0.625
4604,15,2020,7,1.875
4605,15,2020,1,4.375
4605,15,2020,2,0.625
4605,15,2020,3,0.3125
4605,15,2020,5,0.625
4605,15,2020,6,0.625
4605,15,2020,7,1.875
4606,15,2020,1,4.375
4606,15,2020,2,0.625
4606,15,2020,3,0.3125
4606,15,2020,5,0.625
4606,15,2020,6,0.625
4606,15,2020,7,1.875
4612,15,2020,1,4.375
4612,15,2020,2,0.625
4612,15,2020,3,0.3125
4612,15,2020,5,0.625
4612,15,2020,6,0.625
4612,15,2020,7,1.875
4805,15,2020,1,4.375
4805,15,2020,2,0.625
4805,15,2020,3,0.3125
4805,15,2020,5,0.625
4805,15,2020,6,0.625
4805,15,2020,7,1.875
4806,15,2020,1,4.375
4806,15,2020,2,0.625
4806,15,2020,3,0.3125
4806,15,2020,5,0.625
4806,15,2020,6,0.625
4806,15,2020,7,1.875
4807,15,2020,1,4.375
4807,15,2020,2,0.625
4807,15,2020,3,0.3125
4807,15,2020,5,0.625
4807,15,2020,6,0.625
4807,15,2020,7,1.875
4808,15,2020,1,4.375
4808,15,2020,2,0.625
4808,15,2020,3,0.3125
4808,15,2020,5,0.625
4808,15,2020,6,0.625
4808,15,2020,7,1.875
4809,15,2020,1,4.375
4809,15,2020,2,0.625
4809,15,2020,3,0.3125
4809,15,2020,5,0.625
4809,15,2020,6,0.625
4809,15,2020,7,1.875
4810,15,2020,1,4.375
4810,15,2020,2,0.625
4810,15,2020,3,0.3125
4810,15,2020,5,0.625
4810,15,2020,6,0.625
4810,15,2020,7,1.875
4811,15,2020,1,4.375
4811,15,2020,2,0.625
4811,15,2020,3,0.3125
4811,15,2020,5,0.625
4811,15,2020,6,0.625
4811,15,2020,7,1.875
4812,15,2020,1,4.375
4812,15,2020,2,0.625
4812,15,2020,3,0.3125
4812,15,2020,5,0.625
4812,15,2020,6,0.625
4812,15,2020,7,1.875
4813,15,2020,1,4.375
4813,15,2020,2,0.625
4813,15,2020,3,0.3125
4813,15,2020,5,0.625
4813,15,2020,6,0.625
4813,15,2020,7,1.875
4814,15,2020,1,4.375
4814,15,2020,2,0.625
4814,15,2020,3,0.3125
4814,15,2020,5,0.625
4814,15,2020,6,0.625
4814,15,2020,7,1.875
4815,15,2020,1,4.375
4815,15,2020,2,0.625
4815,15,2020,3,0.3125
4815,15,2020,5,0.625
4815,15,2020,6,0.625
4815,15,2020,7,1.875
4816,15,2020,1,4.375
4816,15,2020,2,0.625
4816,15,2020,3,0.3125
4816,15,2020,5,0.625
4816,15,2020,6,0.625
4816,15,2020,7,1.875
4817,15,2020,1,4.375
4817,15,2020,2,0.625
4817,15,2020,3,0.3125
4817,15,2020,5,0.625
4817,15,2020,6,0.625
4817,15,2020,7,1.875
4845,15,2020,1,4.375
4845,15,2020,2,0.625
4845,15,2020,3,0.3125
4845,15,2020,5,0.625
4845,15,2020,6,0.625
4845,15,2020,7,1.875
4846,15,2020,1,4.375
4846,15,2020,2,0.625
4846,15,2020,3,0.3125
4846,15,2020,5,0.625
4846,15,2020,6,0.625
4846,15,2020,7,1.875
4847,15,2020,1,4.375
4847,15,2020,2,0.625
4847,15,2020,3,0.3125
4847,15,2020,5,0.625
4847,15,2020,6,0.625
4847,15,2020,7,1.875
4848,15,2020,1,4.375
4848,15,2020,2,0.625
4848,15,2020,3,0.3125
4848,15,2020,5,0.625
4848,15,2020,6,0.625
4848,15,2020,7,1.875
4849,15,2020,1,4.375
4849,15,2020,2,0.625
4849,15,2020,3,0.3125
4849,15,2020,5,0.625
4849,15,2020,6,0.625
4849,15,2020,7,1.875
4850,15,2020,1,4.375
4850,15,2020,2,0.625
4850,15,2020,3,0.3125
4850,15,2020,5,0.625
4850,15,2020,6,0.625
4850,15,2020,7,1.875
4851,15,2020,1,4.375
4851,15,2020,2,0.625
4851,15,2020,3,0.3125
4851,15,2020,5,0.625
4851,15,2020,6,0.625
4851,15,2020,7,1.875
4852,15,2020,1,4.375
4852,15,2020,2,0.625
4852,15,2020,3,0.3125
4852,15,2020,5,0.625
4852,15,2020,6,0.625
4852,15,2020,7,1.875
4853,15,2020,1,4.375
4853,15,2020,2,0.625
4853,15,2020,3,0.3125
4853,15,2020,5,0.625
4853,15,2020,6,0.625
4853,15,2020,7,1.875
4854,15,2020,1,4.375
4854,15,2020,2,0.625
4854,15,2020,3,0.3125
4854,15,2020,5,0.625
4854,15,2020,6,0.625
4854,15,2020,7,1.875
4855,15,2020,1,4.375
4855,15,2020,2,0.625
4855,15,2020,3,0.3125
4855,15,2020,5,0.625
4855,15,2020,6,0.625
4855,15,2020,7,1.875
4856,15,2020,1,4.375
4856,15,2020,2,0.625
4856,15,2020,3,0.3125
4856,15,2020,5,0.625
4856,15,2020,6,0.625
4856,15,2020,7,1.875
5047,15,2020,1,4.375
5047,15,2020,2,0.625
5047,15,2020,3,0.3125
5047,15,2020,5,0.625
5047,15,2020,6,0.625
5047,15,2020,7,1.875
5048,15,2020,1,4.375
5048,15,2020,2,0.625
5048,15,2020,3,0.3125
5048,15,2020,5,0.625
5048,15,2020,6,0.625
5048,15,2020,7,1.875
5049,15,2020,1,4.375
5049,15,2020,2,0.625
5049,15,2020,3,0.3125
5049,15,2020,5,0.625
5049,15,2020,6,0.625
5049,15,2020,7,1.875
5050,15,2020,1,4.375
5050,15,2020,2,0.625
5050,15,2020,3,0.3125
5050,15,2020,5,0.625
5050,15,2020,6,0.625
5050,15,2020,7,1.875
5051,15,2020,1,4.375
5051,15,2020,2,0.625
5051,15,2020,3,0.3125
5051,15,2020,5,0.625
5051,15,2020,6,0.625
5051,15,2020,7,1.875
5052,15,2020,1,4.375
5052,15,2020,2,0.625
5052,15,2020,3,0.3125
5052,15,2020,5,0.625
5052,15,2020,6,0.625
5052,15,2020,7,1.875
5053,15,2020,1,4.375
5053,15,2020,2,0.625
5053,15,2020,3,0.3125
5053,15,2020,5,0.625
5053,15,2020,6,0.625
5053,15,2020,7,1.875
5054,15,2020,1,4.375
5054,15,2020,2,0.625
5054,15,2020,3,0.3125
5054,15,2020,5,0.625
5054,15,2020,6,0.625
5054,15,2020,7,1.875
5055,15,2020,1,4.375
5055,15,2020,2,0.625
5055,15,2020,3,0.3125
5055,15,2020,5,0.625
5055,15,2020,6,0.625
5055,15,2020,7,1.875
5056,15,2020,1,4.375
5056,15,2020,2,0.625
5056,15,2020,3,0.3125
5056,15,2020,5,0.625
5056,15,2020,6,0.625
5056,15,2020,7,1.875
5057,15,2020,1,4.375
5057,15,2020,2,0.625
5057,15,2020,3,0.3125
5057,15,2020,5,0.625
5057,15,2020,6,0.625
5057,15,2020,7,1.875
5058,15,2020,1,4.375
5058,15,2020,2,0.625
5058,15,2020,3,0.3125
5058,15,2020,5,0.625
5058,15,2020,6,0.625
5058,15,2020,7,1.875
5059,15,2020,1,4.375
5059,15,2020,2,0.625
5059,15,2020,3,0.3125
5059,15,2020,5,0.625
5059,15,2020,6,0.625
5059,15,2020,7,1.875
5089,15,2020,1,4.375
5089,15,2020,2,0.625
5089,15,2020,3,0.3125
5089,15,2020,5,0.625
5089,15,2020,6,0.625
5089,15,2020,7,1.875
5090,15,2020,1,4.375
5090,15,2020,2,0.625
5090,15,2020,3,0.3125
5090,15,2020,5,0.625
5090,15,2020,6,0.625
5090,15,2020,7,1.875
5091,15,2020,1,4.375
5091,15,2020,2,0.625
5091,15,2020,3,0.3125
5091,15,2020,5,0.625
5091,15,2020,6,0.625
5091,15,2020,7,1.875
5092,15,2020,1,4.375
5092,15,2020,2,0.625
5092,15,2020,3,0.3125
5092,15,2020,5,0.625
5092,15,2020,6,0.625
5092,15,2020,7,1.875
5093,15,2020,1,4.375
5093,15,2020,2,0.625
5093,15,2020,3,0.3125
5093,15,2020,5,0.625
5093,15,2020,6,0.625
5093,15,2020,7,1.875
5094,15,2020,1,4.375
5094,15,2020,2,0.625
5094,15,2020,3,0.3125
5094,15,2020,5,0.625
5094,15,2020,6,0.625
5094,15,2020,7,1.875
5095,15,2020,1,4.375
5095,15,2020,2,0.625
5095,15,2020,3,0.3125
5095,15,2020,5,0.625
5095,15,2020,6,0.625
5095,15,2020,7,1.875
5096,15,2020,1,4.375
5096,15,2020,2,0.625
5096,15,2020,3,0.3125
5096,15,2020,5,0.625
5096,15,2020,6,0.625
5096,15,2020,7,1.875
